ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13064-3,March,40x40/110x70,10649,7.0,3034.74,10.0,14.16068592,2605,11450.53763,11633.8877,2605.0,0,0,40,40,110,70
13064-3,March,40x40/110x70,10649,7.0,2952.72,10.0,15.90804411,2483,11450.53763,11633.8877,2483.0,0,0,40,40,110,70
13064-3,March,40x40/110x70,10649,7.0,2952.72,10.0,16.82245523,2456,11450.53763,11633.8877,2456.0,0,0,40,40,110,70
13064-3,March,40x40/110x70,10649,7.0,12855.268,10.0,16.088875,TOTAL,11450.53763,11633.8877,10787.0,14,11430,40,40,110,70
13064-4,March,40x40/110x70,9136,7.0,2810.552,10.0,17.95206066,2306,9823.655914,9980.955777,2306.0,0,0,40,40,110,70
13064-4,March,40x40/110x70,9136,7.0,2734.0,10.0,16.53255304,2282,9823.655914,9980.955777,2282.0,0,0,40,40,110,70
13064-4,March,40x40/110x70,9136,7.0,2734.0,10.0,17.55669349,2254,9823.655914,9980.955777,2254.0,0,0,40,40,110,70
13064-4,March,40x40/110x70,9136,7.0,2816.02,10.0,16.22928814,2359,9823.655914,9980.955777,2359.0,0,0,40,40,110,70
13064-4,March,40x40/110x70,9136,7.0,11094.572,10.0,17.06755339,TOTAL,9823.655914,9980.955777,9201.0,20,9871,40,40,110,70
13064-5,March,40x40/110x70,15136,7.0,3280.8,10.0,17.06291149,2721,16275.26882,16535.87419,2721.0,0,0,40,40,110,70
13064-5(A),March,40x40/110x70,1000,11.1,1252.172,12.5,73.2464869,124,1124.859393,1175.524498,335.0,0,0,40,40,110,70
13064-5(A),March,40x40/110x70,1000,11.1,2734.0,12.5,16.64228237,2279,1124.859393,1175.524498,2279.0,0,0,40,40,110,70
13064-5(A),March,40x40/110x70,1000,11.1,3171.44,12.5,18.68047322,2579,1124.859393,1175.524498,2579.0,0,0,40,40,110,70
13064-5(A),March,40x40/110x70,1000,11.1,2734.0,12.5,16.93489393,2271,1124.859393,1175.524498,2271.0,0,0,40,40,110,70
13064-5(A),March,40x40/110x70,1000,11.1,3155.036,12.5,17.78223767,2594,1124.859393,1175.524498,2594.0,0,0,40,40,110,70
13064-5(A),March,40x40/110x70,1000,11.1,3280.8,12.5,17.58107779,2704,1124.859393,1175.524498,2704.0,0,0,40,40,110,70
13064-5(A),March,40x40/110x70,1000,11.1,19608.248,12.5,21.0383304,TOTAL,1124.859393,1175.524498,15483.0,34,16006,40,40,110,70
13064-6,March,40x40/110x70,15136,7.0,2624.64,10.0,17.3600951,2169,16275.26882,16535.87419,2169.0,0,0,40,40,110,70
13064-6(A),March,40x40/110x70,1200,10.5,1470.892,11.2,17.19310459,1169,1340.782123,1380.660002,1218.0,0,0,40,40,110,70
13064-6(A),March,40x40/110x70,1200,10.5,2569.96,11.2,15.36833258,2175,1340.782123,1380.660002,2175.0,0,0,40,40,110,70
13064-6(A),March,40x40/110x70,1200,10.5,2187.2,11.2,16.83430871,1819,1340.782123,1380.660002,1819.0,0,0,40,40,110,70
13064-6(A),March,40x40/110x70,1200,10.5,2088.776,11.2,14.20812955,1792,1340.782123,1380.660002,1792.0,0,0,40,40,110,70
13064-6(A),March,40x40/110x70,1200,10.5,1771.632,11.2,13.75184011,1528,1340.782123,1380.660002,1528.0,0,0,40,40,110,70
13064-6(A),March,40x40/110x70,1200,10.5,2515.28,11.2,15.55612099,2124,1340.782123,1380.660002,2124.0,0,0,40,40,110,70
13064-6(A),March,40x40/110x70,1200,10.5,1246.704,11.2,16.98109575,1035,1340.782123,1380.660002,1035.0,0,0,40,40,110,70
13064-6(A),March,40x40/110x70,1200,10.5,2515.28,11.2,17.34518622,2079,1340.782123,1380.660002,2079.0,0,0,40,40,110,70
13064-6(A),March,40x40/110x70,1200,10.5,678.032,11.2,25.22476815,507,1340.782123,1380.660002,507.0,0,0,40,40,110,70
13064-6(A),March,40x40/110x70,1200,10.5,19668.396,11.2,16.38362376,TOTAL,1340.782123,1380.660002,16446.0,67,16921,40,40,110,70
13067-1,March,40x40/130x80,1100,11.7,1452.3008,15.6,18.88732692,1178,1245.753114,1349.680687,1178.0,0,0,40,40,130,80
13067-1,March,40x40/130x80,1100,11.7,1452.3008,15.6,na,,1245.753114,1349.680687,,0,0,40,40,130,80
13067-1,March,40x40/130x80,1100,11.7,1452.3008,15.6,18.88732692,TOTAL,1245.753114,1349.680687,1178.0,0,1238,40,40,130,80
13067-2,March,40x40/130x80,1450,10.8,1919.268,15.0,18.97952761,1555,1625.560538,1748.741919,1555.0,0,0,40,40,130,80
13067-2,March,40x40/130x80,1450,10.8,1919.268,15.0,na,,1625.560538,1748.741919,,0,0,40,40,130,80
13067-2,March,40x40/130x80,1450,10.8,1919.268,15.0,18.97952761,TOTAL,1625.560538,1748.741919,1555.0,0,1621,40,40,130,80
13067-3,March,50x50/130x100,2150,10.0,2821.488,15.3,17.63211469,2324,2388.888889,2579.016013,2324.0,0,0,50,50,130,100
13067-3,March,50x50/130x100,2150,10.0,2821.488,15.3,na,,2388.888889,2579.016013,,0,0,50,50,130,100
13067-3,March,50x50/130x100,2150,10.0,2821.488,15.3,17.63211469,TOTAL,2388.888889,2579.016013,2324.0,0,2419,50,50,130,100
13067-4,March,40x40/120x80,2950,8.5,3729.176,13.0,15.20915076,3162,3224.043716,3388.622325,3162.0,0,0,40,40,120,80
13067-4,March,40x40/120x80,2950,8.5,3729.176,13.0,na,,3224.043716,3388.622325,,0,0,40,40,120,80
13067-4,March,40x40/120x80,2950,8.5,3729.176,13.0,15.20915076,TOTAL,3224.043716,3388.622325,3162.0,0,3251,40,40,120,80
13067-5,March,40x40/120x80,2150,9.0,2734.0,13.3,19.01975128,2214,2362.637363,2491.836073,2214.0,0,0,40,40,120,80
13067-5,March,40x40/120x80,2150,9.0,2734.0,13.3,na,,2362.637363,2491.836073,,0,0,40,40,120,80
13067-5,March,40x40/120x80,2150,9.0,2734.0,13.3,19.01975128,TOTAL,2362.637363,2491.836073,2214.0,8,2353,40,40,120,80
13068-1,March,40x40/110x90,8450,7.0,3865.876,15.0,18.51782106,3150,9086.021505,9774.540111,3150.0,0,0,40,40,110,90
13068-1,March,40x40/110x90,8450,7.0,2362.176,15.0,18.42267469,1927,9086.021505,9774.540111,1927.0,0,0,40,40,110,90
13068-1,March,40x40/110x90,8450,7.0,2296.56,15.0,19.27056119,1854,9086.021505,9774.540111,1854.0,0,0,40,40,110,90
13068-1,March,40x40/110x90,8450,7.0,2296.56,15.0,18.22551991,1878,9086.021505,9774.540111,1878.0,0,0,40,40,110,90
13068-1,March,40x40/110x90,8450,7.0,10821.172,15.0,18.59476959,TOTAL,9086.021505,9774.540111,8809.0,23,9241,40,40,110,90
13068-2,March,40x40/120x70,1260,11.6,2843.36,12.7,17.98435654,2253,1425.339367,1492.950934,2332.0,0,0,40,40,120,70
13068-2,March,40x40/120x70,1260,11.6,1476.36,12.7,95.19087485,0,1425.339367,1492.950934,71.0,0,0,40,40,120,70
13068-2,March,40x40/120x70,1260,11.6,4319.72,12.7,44.37139444,TOTAL,1425.339367,1492.950934,2403.0,56,2060,40,40,120,70
13070-1,March,40x40/130x80,4200,8.0,2597.3,14.0,84.44538559,237,4565.217391,4854.052959,404.0,0,0,40,40,130,80
13070-1,March,40x40/130x80,4200,8.0,2734.0,14.0,89.97805413,136,4565.217391,4854.052959,274.0,0,0,40,40,130,80
13070-1,March,40x40/130x80,4200,8.0,5331.3,14.0,87.28265151,TOTAL,4565.217391,4854.052959,678.0,4,104,40,40,130,80
13070-2,March,40x40/130x80,3850,8.0,2132.52,14.0,19.06289273,1726,4184.782609,4449.548545,1726.0,0,0,40,40,130,80
13070-2,March,40x40/130x80,3850,8.0,2766.808,14.0,17.739142,2276,4184.782609,4449.548545,2276.0,0,0,40,40,130,80
13070-2,March,40x40/130x80,3850,8.0,4899.328,14.0,18.31532814,TOTAL,4184.782609,4449.548545,4002.0,86,4016,40,40,130,80
13070-3,March,40x40/130x80,800,12.9,1038.92,14.5,18.08801448,851,918.4845006,982.3069476,851.0,0,0,40,40,130,80
13070-3,March,40x40/130x80,800,12.9,1038.92,14.5,na,,918.4845006,982.3069476,,0,0,40,40,130,80
13070-3,March,40x40/130x80,800,12.9,1038.92,14.5,18.08801448,TOTAL,918.4845006,982.3069476,851.0,5,867,40,40,130,80
13070-4,March,40x40/130x80,800,13.3,1027.984,14.0,18.87033261,834,922.72203,981.1014932,834.0,0,0,40,40,130,80
13070-4,March,40x40/130x80,800,13.3,1027.984,14.0,na,,922.72203,981.1014932,,0,0,40,40,130,80
13070-4,March,40x40/130x80,800,13.3,1027.984,14.0,18.87033261,TOTAL,922.72203,981.1014932,834.0,7,859,40,40,130,80
13070-5,March,40x40/130x80,4200,8.0,2641.044,14.0,18.13843313,2162,4565.217391,4854.052959,2162.0,0,0,40,40,130,80
13070-5,March,40x40/130x80,4200,8.0,2734.0,14.0,18.94659839,2216,4565.217391,4854.052959,2216.0,0,0,40,40,130,80
13070-5,March,40x40/130x80,4200,8.0,5375.044,14.0,18.54950397,TOTAL,4565.217391,4854.052959,4378.0,27,4616,40,40,130,80
13070-6,March,40x40/130x80,4200,8.0,2734.0,14.1,16.7520117,2276,4565.217391,4859.703777,2276.0,0,0,40,40,130,80
13070-6,March,40x40/130x80,4200,8.0,2613.704,14.1,11.69619819,2308,4565.217391,4859.703777,2308.0,0,0,40,40,130,80
13070-6,March,40x40/130x80,4200,8.0,5347.704,14.1,14.28096993,TOTAL,4565.217391,4859.703777,4584.0,67,4493,40,40,130,80
13071-1,March,40x40/130x70,4250,8.0,2405.92,11.1,18.3264614,1965,4619.565217,4751.610575,1965.0,0,0,40,40,130,70
13071-1,March,40x40/130x70,4250,8.0,513.992,11.1,20.23222151,410,4619.565217,4751.610575,410.0,0,0,40,40,130,70
13071-1,March,40x40/130x70,4250,8.0,2351.24,11.1,24.16767323,1574,4619.565217,4751.610575,1783.0,0,0,40,40,130,70
13071-1,March,40x40/130x70,4250,8.0,5271.152,11.1,21.11781258,TOTAL,4619.565217,4751.610575,4158.0,4,3687,40,40,130,70
13071-2,March,40x40/130x70,4250,8.0,2187.2,11.1,28.12728603,1382,4619.565217,4751.610575,1572.0,0,0,40,40,130,70
13071-2,March,40x40/130x70,4250,8.0,1662.272,11.1,19.3874408,1211,4619.565217,4751.610575,1340.0,0,0,40,40,130,70
13071-2,March,40x40/130x70,4250,8.0,3849.472,11.1,24.35326195,TOTAL,4619.565217,4751.610575,2912.0,14,2309,40,40,130,70
13071-3,March,40x40/130x70,4250,8.0,2296.56,11.1,19.35764796,1638,4619.565217,4751.610575,1852.0,0,0,40,40,130,70
13071-3,March,40x40/130x70,4250,8.0,2230.944,11.1,23.53012895,1514,4619.565217,4751.610575,1706.0,0,0,40,40,130,70
13071-3,March,40x40/130x70,4250,8.0,4527.504,11.1,21.41365309,TOTAL,4619.565217,4751.610575,3558.0,47,2879,40,40,130,70
13071-4,March,40x40/110x90,4300,7.0,2706.66,14.0,73.8423001,530,4623.655914,4916.188813,708.0,0,0,40,40,110,90
13071-4,March,40x40/110x90,4300,7.0,2734.0,14.0,87.56400878,195,4623.655914,4916.188813,340.0,0,0,40,40,110,90
13071-4,March,40x40/110x90,4300,7.0,5440.66,14.0,80.7376311,TOTAL,4623.655914,4916.188813,1048.0,8,597,40,40,110,90
13071-5,March,40x40/110x90,4300,7.0,2734.0,14.0,52.41404535,1155,4623.655914,4916.188813,1301.0,0,0,40,40,110,90
13071-5,March,40x40/110x90,4300,7.0,2690.256,14.0,66.43442111,773,4623.655914,4916.188813,903.0,0,0,40,40,110,90
13071-5,March,40x40/110x90,4300,7.0,5424.256,14.0,59.36769946,TOTAL,4623.655914,4916.188813,2204.0,2,1464,40,40,110,90
13071-6,March,40x40/110x90,4250,7.0,2241.88,14.0,91.56957553,60,4569.892473,4859.023827,189.0,0,0,40,40,110,90
13071-6,March,40x40/110x90,4250,7.0,2241.88,14.0,na,,4569.892473,4859.023827,,0,0,40,40,110,90
13071-6,March,40x40/110x90,4250,7.0,2241.88,14.0,91.56957553,TOTAL,4569.892473,4859.023827,189.0,0,0,40,40,110,90
13071-8,March,40x40/110x90,4300,7.0,2695.724,14.0,86.75680448,209,4623.655914,4916.188813,357.0,0,0,40,40,110,90
13071-8,March,40x40/110x90,4300,7.0,2695.724,14.0,na,,4623.655914,4916.188813,,0,0,40,40,110,90
13071-8,March,40x40/110x90,4300,7.0,2695.724,14.0,86.75680448,TOTAL,4623.655914,4916.188813,357.0,4,82,40,40,110,90
13071-9,March,40x40/110x90,4300,7.0,2717.596,14.0,83.95640853,276,4623.655914,4916.188813,436.0,0,0,40,40,110,90
13071-9,March,40x40/110x90,4300,7.0,2734.0,14.0,82.1872714,333,4623.655914,4916.188813,487.0,0,0,40,40,110,90
13071-9,March,40x40/110x90,4300,7.0,5451.596,14.0,83.06917827,TOTAL,4623.655914,4916.188813,923.0,3,91,40,40,110,90
13072-1,March,50x50/140x80,1000,14.0,1328.724,14.1,94.05444622,0,1162.790698,1237.798304,79.0,0,0,50,50,140,80
13072-1,March,50x50/140x80,1000,14.0,1328.724,14.1,na,,1162.790698,1237.798304,,0,0,50,50,140,80
13072-1,March,50x50/140x80,1000,14.0,1328.724,14.1,94.05444622,TOTAL,1162.790698,1237.798304,79.0,0,0,50,50,140,80
13072-2,March,50x50/140x80,1000,14.0,1334.192,14.4,18.37756485,1089,1162.790698,1242.136382,1089.0,0,0,50,50,140,80
13072-2,March,50x50/140x80,1000,14.0,1334.192,14.4,na,,1162.790698,1242.136382,,0,0,50,50,140,80
13072-2,March,50x50/140x80,1000,14.0,1334.192,14.4,18.37756485,TOTAL,1162.790698,1242.136382,1089.0,94,1145,50,50,140,80
13072-3,March,50x50/140x80,1000,14.0,1334.192,14.4,16.35386811,1116,1162.790698,1242.136382,1116.0,0,0,50,50,140,80
13072-3,March,50x50/140x80,1000,14.0,1334.192,14.4,na,,1162.790698,1242.136382,,0,0,50,50,140,80
13072-3,March,50x50/140x80,1000,14.0,1334.192,14.4,16.35386811,TOTAL,1162.790698,1242.136382,1116.0,27,1141,50,50,140,80
13072-4,March,50x50/140x80,1000,14.0,1334.192,14.4,93.17939247,0,1162.790698,1242.136382,91.0,0,0,50,50,140,80
13072-4,March,50x50/140x80,1000,14.0,1334.192,14.4,na,,1162.790698,1242.136382,,0,0,50,50,140,80
13072-4,March,50x50/140x80,1000,14.0,1334.192,14.4,93.17939247,TOTAL,1162.790698,1242.136382,91.0,0,0,50,50,140,80
13072-9,March,50x50/140x80,1000,14.0,1339.66,14.4,21.02473762,1058,1162.790698,1242.136382,1058.0,0,0,50,50,140,80
13072-9,March,50x50/140x80,1000,14.0,1339.66,14.4,na,,1162.790698,1242.136382,,0,0,50,50,140,80
13072-9,March,50x50/140x80,1000,14.0,1339.66,14.4,21.02473762,TOTAL,1162.790698,1242.136382,1058.0,92,1134,50,50,140,80
13073-1,March,40x40/130x80,8575,8.6,3051.144,14.5,91.80635198,60,9381.838074,10033.75094,250.0,0,0,40,40,130,80
13073-1,March,40x40/130x80,8575,8.6,3051.144,14.5,na,,9381.838074,10033.75094,,0,0,40,40,130,80
13073-1,March,40x40/130x80,8575,8.6,3051.144,14.5,91.80635198,TOTAL,9381.838074,10033.75094,250.0,8,8,40,40,130,80
13075-1,March,40x40/130x80,8100,8.0,2373.112,14.0,17.53444422,1957,8804.347826,9361.387849,1957.0,0,0,40,40,130,80
13075-1,March,40x40/130x80,8100,8.0,2597.3,14.0,15.02714357,2117,8804.347826,9361.387849,2207.0,0,0,40,40,130,80
13075-1,March,40x40/130x80,8100,8.0,1470.892,14.0,17.39706246,1215,8804.347826,9361.387849,1215.0,0,0,40,40,130,80
13075-1,March,40x40/130x80,8100,8.0,3827.6,14.0,16.78858815,3185,8804.347826,9361.387849,3185.0,0,0,40,40,130,80
13075-1,March,40x40/130x80,8100,8.0,10268.904,14.0,16.60258972,TOTAL,8804.347826,9361.387849,8564.0,66,8489,40,40,130,80
13075-2,March,40x40/120x80,5000,7.0,3171.44,12.53,19.02731882,2568,5376.344086,5620.428505,2568.0,0,0,40,40,120,80
13075-14,March,40x40/120x80,600,13.6,798.328,16.4,20.20823521,637,694.4444444,759.5786145,637.0,0,0,40,40,120,80
13075-14,March,40x40/120x80,600,13.6,3029.272,16.4,19.28753839,2445,694.4444444,759.5786145,2445.0,0,0,40,40,120,80
13075-14,March,40x40/120x80,600,13.6,6999.04,16.4,19.27464338,TOTAL,694.4444444,759.5786145,5650.0,8,6000,40,40,120,80
13075-3,March,40x40/130x80,1100,11.0,1401.9952,14.5,17.47475312,1157,1235.955056,1321.837481,1157.0,0,0,40,40,130,80
13075-3,March,40x40/130x80,1100,11.0,1401.9952,14.5,na,,1235.955056,1321.837481,,0,0,40,40,130,80
13075-3,March,40x40/130x80,1100,11.0,1401.9952,14.5,17.47475312,TOTAL,1235.955056,1321.837481,1157.0,12,1203,40,40,130,80
13075-4,March,40x40/120x80,7150,7.0,2859.764,12.6,18.00022659,2345,7688.172043,8043.649889,2345.0,0,0,40,40,120,80
13075-4,March,40x40/120x80,7150,7.0,1558.38,12.6,16.64420745,1299,7688.172043,8043.649889,1299.0,0,0,40,40,120,80
13075-4,March,40x40/120x80,7150,7.0,2220.008,12.6,17.83813392,1824,7688.172043,8043.649889,1824.0,0,0,40,40,120,80
13075-4,March,40x40/120x80,7150,7.0,2187.2,12.6,16.97147037,1764,7688.172043,8043.649889,1816.0,0,0,40,40,120,80
13075-4,March,40x40/120x80,7150,7.0,8825.352,12.6,17.46504842,TOTAL,7688.172043,8043.649889,7284.0,52,7494,40,40,120,80
13075-5,March,40x40/130x80,5100,8.0,2679.32,6.0,97.08881358,0,5543.478261,5392.572512,78.0,0,0,40,40,130,80
13075-5,March,40x40/130x80,5100,8.0,2679.32,6.0,na,,5543.478261,5392.572512,,0,0,40,40,130,80
13075-5,March,40x40/130x80,5100,8.0,2679.32,6.0,97.08881358,TOTAL,5543.478261,5392.572512,78.0,0,0,40,40,130,80
13075-6,March,40x40/130x80,2500,8.2,3160.504,14.2,19.2533849,2552,2723.311547,2902.361724,2552.0,0,0,40,40,130,80
13075-6,March,40x40/130x80,2500,8.2,3160.504,14.2,na,,2723.311547,2902.361724,,0,0,40,40,130,80
13075-6,March,40x40/130x80,2500,8.2,3160.504,14.2,19.2533849,TOTAL,2723.311547,2902.361724,2552.0,40,2656,40,40,130,80
13075-7,March,40x40/130x80,5500,8.0,1995.82,14.1,18.32930825,1630,5978.26087,6363.897803,1630.0,0,0,40,40,130,80
13075-7,March,40x40/130x80,5500,8.0,1531.04,14.1,18.81335563,1243,5978.26087,6363.897803,1243.0,0,0,40,40,130,80
13075-7,March,40x40/130x80,5500,8.0,1995.82,14.1,18.73014601,1622,5978.26087,6363.897803,1622.0,0,0,40,40,130,80
13075-7,March,40x40/130x80,5500,8.0,1531.04,14.1,24.95297314,1027,5978.26087,6363.897803,1149.0,0,0,40,40,130,80
13075-7,March,40x40/130x80,5500,8.0,7053.72,14.1,19.98548284,TOTAL,5978.26087,6363.897803,5644.0,14,5545,40,40,130,80
13075-8,March,40x40/130x80,2700,8.0,3422.968,14.0,29.56405085,2246,2934.782609,3120.462616,2411.0,0,0,40,40,130,80
13075-8,March,40x40/130x80,2700,8.0,3422.968,14.0,na,,2934.782609,3120.462616,,0,0,40,40,130,80
13075-8,March,40x40/130x80,2700,8.0,3422.968,14.0,29.56405085,TOTAL,2934.782609,3120.462616,2411.0,16,1539,40,40,130,80
13075-9,March,40x40/130x80,5500,7.7,3718.24,14.1,25.87891045,2585,5958.829902,6343.213412,2756.0,0,0,40,40,130,80
13075-9,March,40x40/130x80,5500,7.7,3302.672,14.1,59.91124762,1133,5958.829902,6343.213412,1324.0,0,0,40,40,130,80
13075-9,March,40x40/130x80,5500,7.7,7020.912,14.1,41.88789149,TOTAL,5958.829902,6343.213412,4080.0,49,3404,40,40,130,80
13075-10,March,40x40/130x80,25700,11.5,3422.968,14.4,19.68957934,2579,29039.54802,31021.12805,2749.0,0,0,40,40,130,80
13075-10,March,40x40/130x80,25700,11.5,3422.968,14.4,na,,29039.54802,31021.12805,,0,0,40,40,130,80
13075-10,March,40x40/130x80,25700,11.5,3422.968,14.4,19.68957934,TOTAL,29039.54802,31021.12805,2749.0,14,2550,40,40,130,80
13075-11,March,40x40/130x80,4500,8.0,2340.304,14.0,18.72850707,1902,4891.304348,5200.771027,1902.0,0,0,40,40,130,80
13075-11,March,40x40/130x80,4500,8.0,962.368,14.0,20.40466848,766,4891.304348,5200.771027,766.0,0,0,40,40,130,80
13075-11,March,40x40/130x80,4500,8.0,2405.92,14.0,18.3264614,1800,4891.304348,5200.771027,1965.0,0,0,40,40,130,80
13075-11,March,40x40/130x80,4500,8.0,5708.592,14.0,18.8416338,TOTAL,4891.304348,5200.771027,4633.0,18,4619,40,40,130,80
13075-12,March,30x30/110x80,1700,9.6,2230.944,15.7,49.61774029,968,1880.530973,2039.832067,1124.0,0,0,30,30,110,80
13075-12,March,30x30/110x80,1700,9.6,2230.944,15.7,na,,1880.530973,2039.832067,,0,0,30,30,110,80
13075-12,March,30x30/110x80,1700,9.6,2230.944,15.7,49.61774029,TOTAL,1880.530973,2039.832067,1124.0,19,690,30,30,110,80
13075-13,March,30x30/110x80,2200,7.2,2805.084,15.4,19.46765231,2080,2370.689655,2562.393595,2259.0,0,0,30,30,110,80
13075-13,March,30x30/110x80,2200,7.2,2805.084,15.4,na,,2370.689655,2562.393595,,0,0,30,30,110,80
13075-13,March,30x30/110x80,2200,7.2,2805.084,15.4,19.46765231,TOTAL,2370.689655,2562.393595,2259.0,15,1668,30,30,110,80
13076-1,March,40x40/120x80,11250,8.0,2816.02,9.0,17.79177705,2315,12228.26087,12287.53594,2315.0,0,0,40,40,120,80
13076-1,March,40x40/120x80,11250,8.0,3023.804,9.0,22.15103889,2143,12228.26087,12287.53594,2354.0,0,0,40,40,120,80
13076-1,March,40x40/120x80,11250,8.0,2788.68,9.0,19.63939929,2057,12228.26087,12287.53594,2241.0,0,0,40,40,120,80
13076-1,March,40x40/120x80,11250,8.0,2734.0,9.0,16.93489393,2271,12228.26087,12287.53594,2271.0,0,0,40,40,120,80
13076-1,March,40x40/120x80,11250,8.0,2734.0,9.0,18.36137527,2232,12228.26087,12287.53594,2232.0,0,0,40,40,120,80
13076-1,March,40x40/120x80,11250,8.0,14096.504,9.0,19.03666327,TOTAL,12228.26087,12287.53594,11413.0,200,11198,40,40,120,80
13077-1,March,40x40/120x80,5550,8.0,2843.36,12.5,17.24579371,2278,6032.608696,6304.325108,2353.0,0,0,40,40,120,80
13077-1,March,40x40/120x80,5550,8.0,2690.256,12.5,47.88600044,1239,6032.608696,6304.325108,1402.0,0,0,40,40,120,80
13077-1,March,40x40/120x80,5550,8.0,5533.616,12.5,32.1420207,TOTAL,6032.608696,6304.325108,3755.0,9,3668,40,40,120,80
13078-1,March,40xz40/120x80,20815,8.0,2734.0,12.5,18.5442575,2227,22625.0,23644.05894,2227.0,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8.0,2821.488,12.5,56.9376159,1031,22625.0,23644.05894,1215.0,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8.0,2744.936,12.5,75.37283201,492,22625.0,23644.05894,676.0,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8.0,2788.68,12.5,76.69148127,452,22625.0,23644.05894,650.0,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8.0,2734.0,12.5,81.05340161,345,22625.0,23644.05894,518.0,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8.0,2788.68,12.5,18.85049557,2263,22625.0,23644.05894,2263.0,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8.0,2061.436,12.5,78.12204696,255,22625.0,23644.05894,451.0,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8.0,2816.02,12.5,17.3301326,2328,22625.0,23644.05894,2328.0,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8.0,1968.48,12.5,63.6267577,516,22625.0,23644.05894,716.0,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8.0,2734.0,12.5,16.7520117,2276,22625.0,23644.05894,2276.0,0,0,40,40,120,80
13078-1,March,40xz40/120x80,20815,8.0,26191.72,12.5,49.14423337,TOTAL,22625.0,23644.05894,13320.0,192,11714,40,40,120,80
13078-2,March,40x40/120x80,20175,8.0,3499.52,12.5,18.30308157,2859,21929.34783,22917.0737,2859.0,0,0,40,40,120,80
13078-2,March,40x40/120x80,20175,8.0,3499.52,12.5,36.19124909,2027,21929.34783,22917.0737,2233.0,0,0,40,40,120,80
13078-2,March,40x40/120x80,20175,8.0,3526.86,12.5,19.16322168,2709,21929.34783,22917.0737,2851.0,0,0,40,40,120,80
13078-2,March,40x40/120x80,20175,8.0,3499.52,12.5,55.2795812,1351,21929.34783,22917.0737,1565.0,0,0,40,40,120,80
13078-2,March,40x40/120x80,20175,8.0,3499.52,12.5,16.64571141,2917,21929.34783,22917.0737,2917.0,0,0,40,40,120,80
13078-2,March,40x40/120x80,20175,8.0,3526.86,12.5,58.51834209,1259,21929.34783,22917.0737,1463.0,0,0,40,40,120,80
13078-2,March,40x40/120x80,20175,8.0,3499.52,12.5,17.3600951,2892,21929.34783,22917.0737,2892.0,0,0,40,40,120,80
13078-2,March,40x40/120x80,20175,8.0,24551.32,12.5,31.65336935,TOTAL,21929.34783,22917.0737,16780.0,82,16329,40,40,120,80
13078-3,March,40x40/120x80,13245,8.0,3849.472,12.5,17.15746991,3189,14396.73913,15045.18668,3189.0,0,0,40,40,120,80
13078-3,March,40x40/120x80,13245,8.0,3767.452,12.5,60.90195708,1312,14396.73913,15045.18668,1473.0,0,0,40,40,120,80
13078-3,March,40x40/120x80,13245,8.0,3865.876,12.5,17.2503205,3199,14396.73913,15045.18668,3199.0,0,0,40,40,120,80
13078-3,March,40x40/120x80,13245,8.0,1235.768,12.5,54.8458934,421,14396.73913,15045.18668,558.0,0,0,40,40,120,80
13078-3,March,40x40/120x80,13245,8.0,3871.344,12.5,19.14952533,3130,14396.73913,15045.18668,3130.0,0,0,40,40,120,80
13078-3,March,40x40/120x80,13245,8.0,16589.912,12.5,30.3854053,TOTAL,14396.73913,15045.18668,11549.0,115,11569,40,40,120,80
13079-1,March,40x40/120x80,5745,8.0,2405.92,9.0,12.88155882,2096,6244.565217,6274.835022,2096.0,0,0,40,40,120,80
13079-1,March,40x40/120x80,5745,8.0,1093.6,9.0,11.94220922,963,6244.565217,6274.835022,963.0,0,0,40,40,120,80
13079-1,March,40x40/120x80,5745,8.0,1159.216,9.0,17.70299927,954,6244.565217,6274.835022,954.0,0,0,40,40,120,80
